index,Movie,Distr,Gross,date
94,Kevin Hart: Let Me Explain,Lionsgate,370033,2013/07/18
95,This is the End,Sony Pictures,294676,2013/07/18
96,The Way Way Back,Fox Searchlight,134702,2013/07/18
97,Now You See Me,Lionsgate,105581,2013/07/18
98,Epic,20th Century…,85695,2013/07/18
99,Star Trek Into Darkness,Paramount Pi…,77894,2013/07/18
100,Fast and Furious 6,Universal,59570,2013/07/18
101,The Croods,20th Century…,50677,2013/07/18
102,Fruitvale Station,Weinstein Co.,48702,2013/07/18
103,After Earth,Sony Pictures,44038,2013/07/18
104,Much Ado About Nothing,Roadside Att…,38329,2013/07/18
105,The Internship,20th Century…,34105,2013/07/18
106,Unfinished Song,Weinstein Co.,33038,2013/07/18
107,The Hangover 3,Warner Bros.,29533,2013/07/18
108,The Great Gatsby,Warner Bros.,26876,2013/07/18
109,The Bling Ring,A24,23501,2013/07/18
110,The Purge,Universal,22405,2013/07/18
111,Mud,Roadside Att…,17192,2013/07/18
112,Escape From Planet Earth,Weinstein Co.,13983,2013/07/18
113,Scary Movie 5,Weinstein Co.,13658,2013/07/18
114,The East,Fox Searchlight,12602,2013/07/18
115,Pain & Gain,Paramount Pi…,11621,2013/07/18
116,The Kings of Summer,CBS Films,11104,2013/07/18
117,42,Warner Bros.,10559,2013/07/18
118,Stories We Tell,Roadside Att…,3280,2013/07/18
119,G.I. Joe: Retaliation,Paramount Pi…,2923,2013/07/18
120,Kon-Tiki,Weinstein Co.,2411,2013/07/18
121,The Sapphires,Weinstein Co.,1680,2013/07/18
122,Pawn Shop Chronicles,Anchor Bay E…,751,2013/07/18
123,Copperhead,Brainstorm M…,672,2013/07/18
124,Revelation Road 2,Freestyle Re…,370,2013/07/18
125,,,133,2013/07/18
126,The Conjuring,Warner Bros.,16956117,2013/07/19
127,Despicable Me 2,Universal,7468085,2013/07/19
128,Turbo,20th Century…,6627946,2013/07/19
129,Grown Ups 2,Sony Pictures,6428735,2013/07/19
130,RED 2,Lionsgate,6349306,2013/07/19
131,R.I.P.D.,Universal,4819880,2013/07/19
132,Pacific Rim,Warner Bros.,4723436,2013/07/19
133,The Heat,20th Century…,2845644,2013/07/19
134,World War Z,Paramount Pi…,1550409,2013/07/19
135,Monsters University,Walt Disney,1512666,2013/07/19
136,The Lone Ranger,Walt Disney,1318590,2013/07/19
137,White House Down,Sony Pictures,713492,2013/07/19
138,Kevin Hart: Let Me Explain,Lionsgate,659639,2013/07/19
139,The Way Way Back,Fox Searchlight,623940,2013/07/19
140,Man of Steel,Warner Bros.,504429,2013/07/19
141,This is the End,Sony Pictures,355945,2013/07/19
142,Fruitvale Station,Weinstein Co.,229790,2013/07/19
143,Girl Most Likely,Roadside Att…,225750,2013/07/19
144,Now You See Me,Lionsgate,133571,2013/07/19
145,Epic,20th Century…,117505,2013/07/19
146,Star Trek Into Darkness,Paramount Pi…,110508,2013/07/19
147,The Great Gatsby,Warner Bros.,101439,2013/07/19
148,Fast and Furious 6,Universal,99050,2013/07/19
149,The Internship,20th Century…,68942,2013/07/19
150,The Croods,20th Century…,62932,2013/07/19
151,After Earth,Sony Pictures,55979,2013/07/19
152,Unfinished Song,Weinstein Co.,43909,2013/07/19
153,The Purge,Universal,39780,2013/07/19
154,Much Ado About Nothing,Roadside Att…,38634,2013/07/19
155,The Hangover 3,Warner Bros.,33077,2013/07/19
156,Mud,Roadside Att…,24345,2013/07/19
157,The Bling Ring,A24,21006,2013/07/19
158,The Kings of Summer,CBS Films,11776,2013/07/19
159,42,Warner Bros.,11032,2013/07/19
160,The East,Fox Searchlight,9824,2013/07/19
161,Pain & Gain,Paramount Pi…,7869,2013/07/19
162,Copperhead,Brainstorm M…,7651,2013/07/19
163,Stories We Tell,Roadside Att…,6678,2013/07/19
164,Life of Pi,20th Century…,2415,2013/07/19
165,,,123,2013/07/19
166,The Conjuring,Warner Bros.,13939346,2013/07/20
167,Despicable Me 2,Universal,10027475,2013/07/20
168,Turbo,20th Century…,8507437,2013/07/20
169,Grown Ups 2,Sony Pictures,7850703,2013/07/20
170,RED 2,Lionsgate,6892461,2013/07/20
171,Pacific Rim,Warner Bros.,6357898,2013/07/20
172,R.I.P.D.,Universal,4605995,2013/07/20
173,The Heat,20th Century…,3843318,2013/07/20
174,World War Z,Paramount Pi…,2107177,2013/07/20
175,Monsters University,Walt Disney,2054462,2013/07/20
176,The Lone Ranger,Walt Disney,1799616,2013/07/20
177,White House Down,Sony Pictures,1022728,2013/07/20
178,The Way Way Back,Fox Searchlight,959081,2013/07/20
179,Kevin Hart: Let Me Explain,Lionsgate,833158,2013/07/20
180,Man of Steel,Warner Bros.,744864,2013/07/20
181,This is the End,Sony Pictures,480977,2013/07/20
182,Fruitvale Station,Weinstein Co.,284712,2013/07/20
183,Girl Most Likely,Roadside Att…,280402,2013/07/20
184,Now You See Me,Lionsgate,181742,2013/07/20
185,Star Trek Into Darkness,Paramount Pi…,164203,2013/07/20
186,Epic,20th Century…,153959,2013/07/20
187,The Great Gatsby,Warner Bros.,130614,2013/07/20
188,Fast and Furious 6,Universal,129735,2013/07/20
189,The Internship,20th Century…,93819,2013/07/20
190,The Croods,20th Century…,84891,2013/07/20
191,After Earth,Sony Pictures,78282,2013/07/20
192,Unfinished Song,Weinstein Co.,70908,2013/07/20
193,Much Ado About Nothing,Roadside Att…,61244,2013/07/20
194,The Purge,Universal,49140,2013/07/20
195,The Hangover 3,Warner Bros.,44391,2013/07/20
196,Mud,Roadside Att…,41681,2013/07/20
197,The Bling Ring,A24,27773,2013/07/20
198,The East,Fox Searchlight,15447,2013/07/20
199,The Kings of Summer,CBS Films,15349,2013/07/20
200,42,Warner Bros.,13042,2013/07/20
201,Pain & Gain,Paramount Pi…,11838,2013/07/20
202,Copperhead,Brainstorm M…,9084,2013/07/20
203,Stories We Tell,Roadside Att…,7861,2013/07/20
204,Life of Pi,20th Century…,3552,2013/07/20
205,,,71,2013/07/20
206,The Conjuring,Warner Bros.,10959863,2013/07/21
207,Despicable Me 2,Universal,7410800,2013/07/21
208,Turbo,20th Century…,6177242,2013/07/21
209,Grown Ups 2,Sony Pictures,5592712,2013/07/21
210,Pacific Rim,Warner Bros.,4920897,2013/07/21
211,RED 2,Lionsgate,4806655,2013/07/21
212,R.I.P.D.,Universal,3265540,2013/07/21
213,The Heat,20th Century…,2614826,2013/07/21
214,Monsters University,Walt Disney,1554750,2013/07/21
215,World War Z,Paramount Pi…,1533955,2013/07/21
216,The Lone Ranger,Walt Disney,1261841,2013/07/21
217,White House Down,Sony Pictures,664026,2013/07/21
218,The Way Way Back,Fox Searchlight,617601,2013/07/21
219,Man of Steel,Warner Bros.,570094,2013/07/21
220,Kevin Hart: Let Me Explain,Lionsgate,541420,2013/07/21
221,This is the End,Sony Pictures,342899,2013/07/21
222,Fruitvale Station,Weinstein Co.,224982,2013/07/21
223,Girl Most Likely,Roadside Att…,188295,2013/07/21
224,Now You See Me,Lionsgate,120779,2013/07/21
225,Star Trek Into Darkness,Paramount Pi…,112552,2013/07/21
226,Epic,20th Century…,109165,2013/07/21
227,The Great Gatsby,Warner Bros.,102021,2013/07/21
228,Fast and Furious 6,Universal,93465,2013/07/21
229,The Internship,20th Century…,62561,2013/07/21
230,After Earth,Sony Pictures,62122,2013/07/21
231,The Croods,20th Century…,61850,2013/07/21
232,Much Ado About Nothing,Roadside Att…,43143,2013/07/21
233,Unfinished Song,Weinstein Co.,41490,2013/07/21
234,The Purge,Universal,40555,2013/07/21
235,The Hangover 3,Warner Bros.,35744,2013/07/21
236,Mud,Roadside Att…,24915,2013/07/21
237,The Bling Ring,A24,21242,2013/07/21
238,The Kings of Summer,CBS Films,12079,2013/07/21
239,The East,Fox Searchlight,10384,2013/07/21
240,Pain & Gain,Paramount Pi…,9575,2013/07/21
241,42,Warner Bros.,9242,2013/07/21
242,Copperhead,Brainstorm M…,7112,2013/07/21
243,Stories We Tell,Roadside Att…,6659,2013/07/21
244,Life of Pi,20th Century…,2400,2013/07/21
245,,,12,2013/07/21
246,The Conjuring,Warner Bros.,5536412,2013/07/22
247,Despicable Me 2,Universal,3457100,2013/07/22
248,Grown Ups 2,Sony Pictures,2752489,2013/07/22
249,Turbo,20th Century…,2703770,2013/07/22
250,Pacific Rim,Warner Bros.,2052186,2013/07/22
251,RED 2,Lionsgate,1899809,2013/07/22
252,R.I.P.D.,Universal,1468780,2013/07/22
253,The Heat,20th Century…,1202793,2013/07/22
254,Monsters University,Walt Disney,792520,2013/07/22
255,World War Z,Paramount Pi…,720006,2013/07/22
256,The Lone Ranger,Walt Disney,569166,2013/07/22
257,White House Down,Sony Pictures,301601,2013/07/22
258,Man of Steel,Warner Bros.,253352,2013/07/22
259,The Way Way Back,Fox Searchlight,236963,2013/07/22
260,Kevin Hart: Let Me Explain,Lionsgate,229137,2013/07/22
261,This is the End,Sony Pictures,173342,2013/07/22
262,Fruitvale Station,Weinstein Co.,91557,2013/07/22
263,Girl Most Likely,Roadside Att…,82500,2013/07/22
264,Now You See Me,Lionsgate,62546,2013/07/22
265,Epic,20th Century…,61963,2013/07/22
266,Star Trek Into Darkness,Paramount Pi…,55525,2013/07/22
267,The Great Gatsby,Warner Bros.,51031,2013/07/22
268,Fast and Furious 6,Universal,43245,2013/07/22
269,The Croods,20th Century…,34182,2013/07/22
270,The Internship,20th Century…,33126,2013/07/22
271,The Purge,Universal,22620,2013/07/22
272,Much Ado About Nothing,Roadside Att…,18531,2013/07/22
273,Unfinished Song,Weinstein Co.,18139,2013/07/22
274,The Hangover 3,Warner Bros.,16472,2013/07/22
275,Mud,Roadside Att…,11800,2013/07/22
276,The Bling Ring,A24,10847,2013/07/22
277,The Kings of Summer,CBS Films,5789,2013/07/22
278,42,Warner Bros.,4607,2013/07/22
279,Pain & Gain,Paramount Pi…,4425,2013/07/22
280,Stories We Tell,Roadside Att…,4084,2013/07/22
281,Copperhead,Brainstorm M…,3287,2013/07/22
282,The East,Fox Searchlight,3206,2013/07/22
283,Kon-Tiki,Weinstein Co.,1202,2013/07/22
284,Life of Pi,20th Century…,432,2013/07/22
285,The Sapphires,Weinstein Co.,408,2013/07/22
286,Scary Movie 5,Weinstein Co.,379,2013/07/22
287,Escape From Planet Earth,Weinstein Co.,194,2013/07/22
288,,,46,2013/07/22
289,The Conjuring,Warner Bros.,5603104,2013/07/23
290,Despicable Me 2,Universal,4354800,2013/07/23
291,Turbo,20th Century…,3530415,2013/07/23
292,Grown Ups 2,Sony Pictures,3237944,2013/07/23
293,Pacific Rim,Warner Bros.,2478451,2013/07/23
294,RED 2,Lionsgate,2360233,2013/07/23
295,R.I.P.D.,Universal,1811020,2013/07/23
296,The Heat,20th Century…,1468662,2013/07/23
297,Monsters University,Walt Disney,1033606,2013/07/23
298,World War Z,Paramount Pi…,876430,2013/07/23
299,The Lone Ranger,Walt Disney,677260,2013/07/23
300,White House Down,Sony Pictures,368005,2013/07/23
301,Man of Steel,Warner Bros.,321028,2013/07/23
302,The Way Way Back,Fox Searchlight,280704,2013/07/23
303,Kevin Hart: Let Me Explain,Lionsgate,226834,2013/07/23
304,This is the End,Sony Pictures,202338,2013/07/23
305,Girl Most Likely,Roadside Att…,87406,2013/07/23
306,Fruitvale Station,Weinstein Co.,84436,2013/07/23
307,Now You See Me,Lionsgate,81005,2013/07/23
308,Epic,20th Century…,79915,2013/07/23
309,The Great Gatsby,Warner Bros.,62960,2013/07/23
310,Star Trek Into Darkness,Paramount Pi…,62921,2013/07/23
311,Fast and Furious 6,Universal,50220,2013/07/23
312,The Croods,20th Century…,46295,2013/07/23
313,The Internship,20th Century…,38266,2013/07/23
314,Much Ado About Nothing,Roadside Att…,22441,2013/07/23
315,Unfinished Song,Weinstein Co.,22329,2013/07/23
316,The Purge,Universal,21840,2013/07/23
317,The Hangover 3,Warner Bros.,17531,2013/07/23
318,Mud,Roadside Att…,12120,2013/07/23
319,The Kings of Summer,CBS Films,6926,2013/07/23
320,Stories We Tell,Roadside Att…,5378,2013/07/23
321,42,Warner Bros.,4821,2013/07/23
322,The East,Fox Searchlight,4524,2013/07/23
323,Pain & Gain,Paramount Pi…,4486,2013/07/23
324,Copperhead,Brainstorm M…,3278,2013/07/23
325,Kon-Tiki,Weinstein Co.,1477,2013/07/23
326,The Sapphires,Weinstein Co.,648,2013/07/23
327,Life of Pi,20th Century…,520,2013/07/23
328,Scary Movie 5,Weinstein Co.,331,2013/07/23
329,Escape From Planet Earth,Weinstein Co.,246,2013/07/23
330,,,42,2013/07/23
331,The Conjuring,Warner Bros.,4517407,2013/07/24
332,Despicable Me 2,Universal,3361405,2013/07/24
333,Turbo,20th Century…,2604547,2013/07/24
334,Grown Ups 2,Sony Pictures,2431053,2013/07/24
335,Pacific Rim,Warner Bros.,1902467,2013/07/24
336,RED 2,Lionsgate,1768764,2013/07/24
337,R.I.P.D.,Universal,1311920,2013/07/24
338,The Heat,20th Century…,1227300,2013/07/24
339,Monsters University,Walt Disney,837117,2013/07/24
340,World War Z,Paramount Pi…,695384,2013/07/24
341,The Lone Ranger,Walt Disney,569085,2013/07/24
342,White House Down,Sony Pictures,307639,2013/07/24
343,Man of Steel,Warner Bros.,252156,2013/07/24
344,The Way Way Back,Fox Searchlight,251654,2013/07/24
345,Kevin Hart: Let Me Explain,Lionsgate,180419,2013/07/24
346,This is the End,Sony Pictures,161752,2013/07/24
347,Fruitvale Station,Weinstein Co.,84502,2013/07/24
348,Girl Most Likely,Roadside Att…,82142,2013/07/24
349,Now You See Me,Lionsgate,75591,2013/07/24
350,Epic,20th Century…,71229,2013/07/24
351,Star Trek Into Darkness,Paramount Pi…,58095,2013/07/24
352,The Great Gatsby,Warner Bros.,56034,2013/07/24
353,Fast and Furious 6,Universal,46035,2013/07/24
354,The Croods,20th Century…,43592,2013/07/24
355,The Internship,20th Century…,34039,2013/07/24
356,Much Ado About Nothing,Roadside Att…,22538,2013/07/24
357,Unfinished Song,Weinstein Co.,20671,2013/07/24
358,The Purge,Universal,20280,2013/07/24
359,The Hangover 3,Warner Bros.,16154,2013/07/24
360,The Bling Ring,A24,12469,2013/07/24
361,Mud,Roadside Att…,11482,2013/07/24
362,The Kings of Summer,CBS Films,5824,2013/07/24
363,Stories We Tell,Roadside Att…,4536,2013/07/24
364,Pain & Gain,Paramount Pi…,4420,2013/07/24
365,42,Warner Bros.,4331,2013/07/24
366,The East,Fox Searchlight,4133,2013/07/24
367,Copperhead,Brainstorm M…,3314,2013/07/24
368,Kon-Tiki,Weinstein Co.,1553,2013/07/24
369,The Sapphires,Weinstein Co.,708,2013/07/24
370,Life of Pi,20th Century…,526,2013/07/24
371,Midget Zombie Takeover,Driving With…,410,2013/07/24
372,Escape From Planet Earth,Weinstein Co.,391,2013/07/24
373,Scary Movie 5,Weinstein Co.,387,2013/07/24
374,,,63,2013/07/24
375,The Conjuring,Warner Bros.,4224379,2013/07/25
376,Despicable Me 2,Universal,3208885,2013/07/25
377,Turbo,20th Century…,2588882,2013/07/25
378,Grown Ups 2,Sony Pictures,2354259,2013/07/25
379,Pacific Rim,Warner Bros.,1770477,2013/07/25
380,RED 2,Lionsgate,1597128,2013/07/25
381,The Heat,20th Century…,1224765,2013/07/25
382,R.I.P.D.,Universal,1211845,2013/07/25
383,Monsters University,Walt Disney,834813,2013/07/25
384,World War Z,Paramount Pi…,635118,2013/07/25
385,The Lone Ranger,Walt Disney,530212,2013/07/25
386,White House Down,Sony Pictures,294649,2013/07/25
387,The Way Way Back,Fox Searchlight,269228,2013/07/25
388,Man of Steel,Warner Bros.,231262,2013/07/25
389,Kevin Hart: Let Me Explain,Lionsgate,169523,2013/07/25
390,This is the End,Sony Pictures,146940,2013/07/25
391,Fruitvale Station,Weinstein Co.,90124,2013/07/25
392,Girl Most Likely,Roadside Att…,78619,2013/07/25
393,Epic,20th Century…,68282,2013/07/25
394,Now You See Me,Lionsgate,63741,2013/07/25
395,Star Trek Into Darkness,Paramount Pi…,55236,2013/07/25
396,The Great Gatsby,Warner Bros.,54352,2013/07/25
397,Fast and Furious 6,Universal,43125,2013/07/25
398,The Croods,20th Century…,41531,2013/07/25
399,The Internship,20th Century…,34044,2013/07/25
400,Much Ado About Nothing,Roadside Att…,23013,2013/07/25
401,Unfinished Song,Weinstein Co.,21247,2013/07/25
402,The Purge,Universal,18720,2013/07/25
403,The Hangover 3,Warner Bros.,16908,2013/07/25
404,Mud,Roadside Att…,12111,2013/07/25
405,The Bling Ring,A24,12048,2013/07/25
406,The Kings of Summer,CBS Films,6739,2013/07/25
407,42,Warner Bros.,5111,2013/07/25
408,Pain & Gain,Paramount Pi…,4446,2013/07/25
409,The East,Fox Searchlight,4139,2013/07/25
410,Stories We Tell,Roadside Att…,3841,2013/07/25
411,Copperhead,Brainstorm M…,3575,2013/07/25
412,Kon-Tiki,Weinstein Co.,2663,2013/07/25
413,The Sapphires,Weinstein Co.,648,2013/07/25
414,Life of Pi,20th Century…,543,2013/07/25
415,Scary Movie 5,Weinstein Co.,401,2013/07/25
416,Escape From Planet Earth,Weinstein Co.,299,2013/07/25
417,,,67,2013/07/25
418,The Wolverine,20th Century…,20655772,2013/07/26
419,The Conjuring,Warner Bros.,7329302,2013/07/26
420,Despicable Me 2,Universal,4866435,2013/07/26
421,Turbo,20th Century…,4134085,2013/07/26
422,Grown Ups 2,Sony Pictures,3716903,2013/07/26
423,RED 2,Lionsgate,2725905,2013/07/26
424,Pacific Rim,Warner Bros.,2205929,2013/07/26
425,The Heat,20th Century…,2101183,2013/07/26
426,R.I.P.D.,Universal,1895250,2013/07/26
427,Fruitvale Station,Weinstein Co.,1447535,2013/07/26
428,The Way Way Back,Fox Searchlight,978858,2013/07/26
429,World War Z,Paramount Pi…,812057,2013/07/26
430,Monsters University,Walt Disney,805915,2013/07/26
431,The To Do List,CBS Films,590202,2013/07/26
432,The Lone Ranger,Walt Disney,489141,2013/07/26
433,White House Down,Sony Pictures,275617,2013/07/26
434,Kevin Hart: Let Me Explain,Lionsgate,237790,2013/07/26
435,Man of Steel,Warner Bros.,213182,2013/07/26
436,Blue Jasmine,Sony Picture…,175000,2013/07/26
437,This is the End,Sony Pictures,148967,2013/07/26
438,Epic,20th Century…,94588,2013/07/26
439,Fast and Furious 6,Universal,89445,2013/07/26
440,Now You See Me,Lionsgate,85000,2013/07/26
441,The Great Gatsby,Warner Bros.,84211,2013/07/26
442,Star Trek Into Darkness,Paramount Pi…,66277,2013/07/26
443,The Internship,20th Century…,63257,2013/07/26
444,Girl Most Likely,Roadside Att…,54069,2013/07/26
445,The Croods,20th Century…,53943,2013/07/26
446,After Earth,Sony Pictures,46641,2013/07/26
447,The Purge,Universal,35325,2013/07/26
448,Unfinished Song,Weinstein Co.,32799,2013/07/26
449,Mud,Roadside Att…,22171,2013/07/26
450,Much Ado About Nothing,Roadside Att…,19819,2013/07/26
451,The Hangover 3,Warner Bros.,19388,2013/07/26
452,The Bling Ring,A24,12455,2013/07/26
453,The East,Fox Searchlight,6147,2013/07/26
454,Kon-Tiki,Weinstein Co.,4737,2013/07/26
455,Pain & Gain,Paramount Pi…,3948,2013/07/26
456,Stories We Tell,Roadside Att…,1475,2013/07/26
457,Copperhead,Brainstorm M…,863,2013/07/26
458,The Wolverine,20th Century…,18191631,2013/07/27
459,The Conjuring,Warner Bros.,8440556,2013/07/27
460,Despicable Me 2,Universal,6395840,2013/07/27
461,Turbo,20th Century…,5437844,2013/07/27
462,Grown Ups 2,Sony Pictures,4563356,2013/07/27
463,RED 2,Lionsgate,3857518,2013/07/27
464,Pacific Rim,Warner Bros.,3062519,2013/07/27
465,The Heat,20th Century…,2849969,2013/07/27
466,R.I.P.D.,Universal,2408275,2013/07/27
467,Fruitvale Station,Weinstein Co.,1781589,2013/07/27
468,The Way Way Back,Fox Searchlight,1417324,2013/07/27
469,World War Z,Paramount Pi…,1134431,2013/07/27
470,Monsters University,Walt Disney,1096243,2013/07/27
471,The Lone Ranger,Walt Disney,703444,2013/07/27
472,The To Do List,CBS Films,537371,2013/07/27
473,White House Down,Sony Pictures,393103,2013/07/27
474,Man of Steel,Warner Bros.,308478,2013/07/27
475,Kevin Hart: Let Me Explain,Lionsgate,294793,2013/07/27
476,This is the End,Sony Pictures,193539,2013/07/27
477,Fast and Furious 6,Universal,128160,2013/07/27
478,Epic,20th Century…,127784,2013/07/27
479,Now You See Me,Lionsgate,118670,2013/07/27
480,Star Trek Into Darkness,Paramount Pi…,113673,2013/07/27
481,The Great Gatsby,Warner Bros.,105150,2013/07/27
482,The Internship,20th Century…,80797,2013/07/27
483,Girl Most Likely,Roadside Att…,80289,2013/07/27
484,The Croods,20th Century…,73617,2013/07/27
485,After Earth,Sony Pictures,67647,2013/07/27
486,Unfinished Song,Weinstein Co.,47289,2013/07/27
487,The Purge,Universal,46315,2013/07/27
488,Mud,Roadside Att…,34062,2013/07/27
489,Much Ado About Nothing,Roadside Att…,30276,2013/07/27
490,The Hangover 3,Warner Bros.,27140,2013/07/27
491,The Bling Ring,A24,18832,2013/07/27
492,The East,Fox Searchlight,9275,2013/07/27
493,Pain & Gain,Paramount Pi…,5937,2013/07/27
494,Kon-Tiki,Weinstein Co.,4080,2013/07/27
495,Stories We Tell,Roadside Att…,1383,2013/07/27
496,Copperhead,Brainstorm M…,1050,2013/07/27
497,The Wolverine,20th Century…,14266349,2013/07/28
498,The Conjuring,Warner Bros.,6438531,2013/07/28
499,Despicable Me 2,Universal,5161860,2013/07/28
500,Turbo,20th Century…,4168318,2013/07/28
501,Grown Ups 2,Sony Pictures,3320552,2013/07/28
502,RED 2,Lionsgate,2753774,2013/07/28
503,Pacific Rim,Warner Bros.,2435013,2013/07/28
504,The Heat,20th Century…,1963512,2013/07/28
505,R.I.P.D.,Universal,1767000,2013/07/28
506,Fruitvale Station,Weinstein Co.,1361095,2013/07/28
507,The Way Way Back,Fox Searchlight,1049632,2013/07/28
508,Monsters University,Walt Disney,952680,2013/07/28
509,World War Z,Paramount Pi…,854197,2013/07/28
510,The Lone Ranger,Walt Disney,491832,2013/07/28
511,The To Do List,CBS Films,451829,2013/07/28
512,White House Down,Sony Pictures,245128,2013/07/28
513,Man of Steel,Warner Bros.,227573,2013/07/28
514,Kevin Hart: Let Me Explain,Lionsgate,195919,2013/07/28
515,This is the End,Sony Pictures,161019,2013/07/28
516,Fast and Furious 6,Universal,93450,2013/07/28
517,Epic,20th Century…,91031,2013/07/28
518,Now You See Me,Lionsgate,83478,2013/07/28
519,The Great Gatsby,Warner Bros.,77653,2013/07/28
520,Star Trek Into Darkness,Paramount Pi…,70103,2013/07/28
521,The Internship,20th Century…,57520,2013/07/28
522,Girl Most Likely,Roadside Att…,56994,2013/07/28
